"PLAN_CTRL_CD","PLAN_CTRL_NUM","BOTM_LEASE_NUM","AREA_CODE","BLOCK_NUMBER","SURF_LEASE_NUM","SURF_AREA_CODE","SURF_BLOCK_NUM","BLOCK_LOOKUP","WATER_DEPTH"
"N","7954","G24836","VR","  143","G23819","VR","  144","143","87"
"N","7954","","","","G23819","VR","  144","","87"
"N","7955","G24870","SM","   87","G24872","SM","  102","87","172"
"N","7955","G24872","SM","  102","G24872","SM","  102","102","172"
"N","7955","","","","G24872","SM","  102","","172"
"N","7956","G23243","EB","  668","G23243","EB","  668","668","3710"
"N","7957","G24757","WC","  458","G24757","WC","  458","458","125"
"N","7957","G24757","WC","  458","G24757","WC","  458","458","131"
"N","7957","","","","G24757","WC","  458","","125"
"N","7957","","","","G24757","WC","  458","","131"
"N","7958","G24932","SS","  197","G24932","SS","  197","197","94"
"N","7958","G24932","SS","  197","G24932","SS","  197","197","104"
"N","7958","","","","G24932","SS","  197","","94"
"N","7958","","","","G24932","SS","  197","","104"
"N","7959","G18278","MC","  722","G18278","MC","  722","722","3849"
"N","7959","G18278","MC","  722","G18278","MC","  722","722","3869"
"N","7959","G18279","MC","  723","G18279","MC","  723","723","3944"
"N","7959","G18279","MC","  723","G18279","MC","  723","723","4054"
"N","7960","G19841","WD","  112","G19841","WD","  112","112","277"
"N","7961","G22807","MP","  234","G22807","MP","  234","234","187"
"N","7962","G24913","EI","  335","G23881","EI","  336","335","265"
"N","7962","G24913","EI","  335","G24913","EI","  335","335","269"
"N","7962","G24913","EI","  335","G24913","EI","  335","335","272"
"N","7963","G06884","VK","  780","G06884","VK","  780","780","722"
"N","7963","G13673","VK","  779","G06884","VK","  780","779","722"
"N","7963","G23993","MP","  282","G06884","VK","  780","282","722"
"N","7963","","","","G06884","VK","  780","","722"
"N","7964","G24756","WC","  457","G24756","WC","  457","457","116"
"N","7964","G24756","WC","  457","G24756","WC","  457","457","117"
"N","7964","G24756","WC","  457","G24756","WC","  457","457","120"
"N","7965","G24943","SS","  272","G24943","SS","  272","272","217"
"N","7965","","","","G24943","SS","  272","","217"
"N","7966","G17009","WR","  714","G17009","WR","  714","714","7016"
"N","7966","G17009","WR","  714","G17009","WR","  714","714","7060"
"N","7966","G17010","WR","  715","G17010","WR","  715","715","7040"
"N","7966","G17010","WR","  715","G17010","WR","  715","715","7041"
"N","7966","G17015","WR","  758","G17015","WR","  758","758","6948"
"N","8682","G22751","ST","  223","G22751","ST","  223","223","125"
"N","8682","","","","G22751","ST","  223","","125"
"N","8683","G27100","EI","   48","G27100","EI","   48","48","23"
"N","8683","","","","G27100","EI","   48","","23"
"N","8684","G27127","SS","  138","G27127","SS","  138","138","55"
"N","8684","","","","G27127","SS","  138","","55"
"N","8685","G22736","ST","   59","G22736","ST","   59","59","89"
"N","8685","G22736","ST","   59","G22736","ST","   59","59","92"
"N","8685","","","","G22736","ST","   59","","89"
"N","8685","","","","G22736","ST","   59","","92"
"N","8686","G22612","VR","   82","G22612","VR","   82","82","58"
"N","8686","","","","G22612","VR","   82","","58"
"N","8687","G26451","MI","  654","G26451","MI","  654","654","85"
"N","8687","","","","G26451","MI","  654","","85"
"N","8688","G27214","CA","   31","G27214","CA","   31","31","58"
"N","8688","","","","G27214","CA","   31","","58"
"N","8689","G27160","ST","  103","G27160","ST","  103","103","64"
"N","8689","","","","G27160","ST","  103","","64"
"N","8690","G16737","GC","  365","G16737","GC","  365","365","2686"
"N","8690","G20058","GC","  321","G16737","GC","  365","321","2568"
"N","8690","G20058","GC","  321","G20058","GC","  321","321","2504"
"N","8690","G20058","GC","  321","G20058","GC","  321","321","2542"
"N","8691","G23275","GB","  199","G23275","GB","  199","199","727"
"N","8691","G23275","GB","  199","G23275","GB","  199","199","731"
"N","8691","G23275","GB","  199","G23275","GB","  199","199","968"
"N","8691","G23280","GB","  243","G23280","GB","  243","243","969"
"N","8691","G23280","GB","  243","G23280","GB","  243","243","1105"
"N","8691","G23280","GB","  243","G23280","GB","  243","243","1232"
"N","8692","G25967","EC","  268","G25967","EC","  268","268","165"
"N","8692","","","","G25967","EC","  268","","165"
"N","8693","G16641","MC","  696","G16641","MC","  696","696","6941"
"N","8693","G21182","MC","  695","G16641","MC","  696","695","6941"
"N","8693","","","","","MC","  650","","6480"
"N","8694","G27089","SM","  138","G27089","SM","  138","138","229"
"N","8694","G27089","SM","  138","G27089","SM","  138","138","231"
"N","8695","G27195","MP","   20","G27195","MP","   20","20","36"
"N","8695","","","","G27195","MP","   20","","36"
"N","8696","G21176","MC","  563","G21176","MC","  563","563","6555"
"N","8696","G27278","MC","  519","G21176","MC","  563","519","6501"
"N","8696","G27278","MC","  519","G27278","MC","  519","519","6498"
"N","8697","G24958","ST","   70","G24958","ST","   70","70","63"
"N","8697","","","","G24958","ST","   70","","63"
"N","8698","G27478","BA","  516","G27478","BA","  516","516","79"
"N","8698","G27478","BA","  516","G27479","BA","  531","516","79"
"N","8698","G27479","BA","  531","G27479","BA","  531","531","79"
"N","8698","","","","G27478","BA","  516","","79"
"N","8698","","","","G27479","BA","  531","","79"
"N","8699","G24786","WC","  663","G24786","WC","  663","663","348"
"N","8699","","","","G24786","WC","  663","","348"
"N","8700","G22686","EI","  382","G22686","EI","  382","382","357"
"N","8701","G24393","HI","  131","G24393","HI","  131","131","49"
"N","8701","","","","G24393","HI","  131","","49"
"N","8702","G26135","WD","   43","G26135","WD","   43","43","78"
"N","8702","","","","G26135","WD","   43","","78"
"N","8703","G22684","EI","  375","G22684","EI","  375","375","342"
"N","8703","G22684","EI","  375","G22684","EI","  375","375","350"
"N","8703","G22684","EI","  375","G22684","EI","  375","375","353"
"N","8703","G22684","EI","  375","G22684","EI","  375","375","355"
"N","8704","G15860","GB","  244","G15860","GB","  244","244","2115"
"N","8704","G15860","GB","  244","G15860","GB","  244","244","2118"
"N","8705","G22555","WC","  462","G25922","WC","  479","462","136"
"N","8705","","","","G25922","WC","  479","","136"
"N","8706","G26513","HI","A  64","G26513","HI","A  64","64","72"
"N","8706","","","","G26513","HI","A  64","","72"
"N","8707","G24712","WC","  132","G24712","WC","  132","132","36"
"N","8707","","","","G24712","WC","  132","","36"
"N","8708","G27303","MC","  709","G27303","MC","  709","709","2179"
"N","8708","G27303","MC","  709","G27303","MC","  709","709","2190"
"N","8708","G27303","MC","  709","G27303","MC","  709","709","2284"
"N","8708","G27303","MC","  709","G27303","MC","  709","709","2395"
"N","8709","G27169","ST","  230","G13938","ST","  229","230","236"
"N","8710","G25972","VR","   68","G25972","VR","   68","68","23"
"N","8710","G25972","VR","   68","G25972","VR","   68","68","24"
"N","8710","G25972","VR","   68","G25972","VR","   68","68","25"
"N","8710","","","","G25972","VR","   68","","23"
"N","8710","","","","G25972","VR","   68","","24"
"N","8710","","","","G25972","VR","   68","","25"
"N","8711","G25582","HI","A 192","G25582","HI","A 192","192","72"
"N","8711","","","","G25582","HI","A 192","","72"
"N","8712","G21395","GB","  434","G21395","GB","  434","434","2419"
"N","8712","G21395","GB","  434","G21395","GB","  434","434","2425"
"N","8712","G21395","GB","  434","G21395","GB","  434","434","2501"
"N","8712","G21395","GB","  434","G21395","GB","  434","434","2529"
"N","8712","G26652","GB","  435","G26652","GB","  435","435","2371"
"N","8712","G26652","GB","  435","G26652","GB","  435","435","2397"
"N","8712","G26652","GB","  435","G26652","GB","  435","435","2412"
"N","8713","G27505","HI","  139","G27505","HI","  139","139","51"
"N","8713","","","","G27505","HI","  139","","51"
"N","8714","G27215","CA","   32","G27215","CA","   32","32","66"
"N","8714","","","","G27215","CA","   32","","66"
"N","8715","G27465","MU","  803","G27465","MU","  803","803","127"
"N","8715","","","","G27465","MU","  803","","127"
"N","8716","G21750","MC","  241","G21750","MC","  241","241","2452"
"N","8716","G21750","MC","  241","G21750","MC","  241","241","2454"
"N","8717","G05549","SS","  166","G05549","SS","  166","166","59"
"N","8717","","","","G05549","SS","  166","","59"
"N","8718","G24890","EI","   86","G24890","EI","   86","86","22"
"N","8718","G24890","EI","   86","G24890","EI","   86","86","23"
"N","8718","","","","G24890","EI","   86","","22"
"N","8718","","","","G24890","EI","   86","","23"
"N","8719","G25607","HI","A 392","G25607","HI","A 392","392","450"
"N","8719","G25607","HI","A 392","G25607","HI","A 392","392","485"
"N","8720","G23184","GA","  381","G23184","GA","  381","381","80"
"N","8720","","","","G23184","GA","  381","","80"
"N","8721","G24499","GB","  549","G24499","GB","  549","549","2151"
"N","8721","G24499","GB","  549","G24499","GB","  549","549","2214"
"N","8721","G24500","GB","  550","G24500","GB","  550","550","2591"
"N","8722","G22567","WC","  590","G22567","WC","  590","590","208"
"N","8722","","","","G22567","WC","  590","","208"
"N","8723","G27691","AC","  529","G27691","AC","  529","529","3987"
"N","8723","G27691","AC","  529","G27691","AC","  529","529","3998"
"N","8723","G27691","AC","  529","G27691","AC","  529","529","4007"
"N","8724","G16639","MC","  692","G27306","MC","  736","692","6120"
"N","8725","G23123","PN","  998","G23123","PN","  998","998","126"
"N","8725","","","","G23123","PN","  998","","126"
"N","8726","G22263","HI","A 540","G22263","HI","A 540","540","220"
"N","8727","G20427","WR","  977","G20427","WR","  977","977","7396"
"N","8727","G20427","WR","  977","G20427","WR","  977","977","7631"
"N","8727","G20427","WR","  977","G20427","WR","  977","977","7649"
"N","8727","G20427","WR","  977","G20427","WR","  977","977","7730"
"N","8728","G24479","GB","  302","G24479","GB","  302","302","2410"
"N","8729","G26124","GI","   72","G26124","GI","   72","72","128"
"N","8729","","","","G26124","GI","   72","","128"
"N","8730","G23167","BA","A  40","G23167","BA","A  40","40","138"
"N","8730","G23167","BA","A  40","G23167","BA","A  40","40","140"
"N","8731","G26078","SS","  351","G26078","SS","  351","351","340"
"N","8732","G26577","CC","  743","G26577","CC","  743","743","1372"
"N","8732","","","","G26577","CC","  743","","1372"
"N","8733","G26363","AT","   96","G16865","AT","  140","96","3725"
"N","8734","G20403","WR","  848","G20403","WR","  848","848","7640"
"N","8734","G20403","WR","  848","G20403","WR","  848","848","7641"
"N","8734","G20403","WR","  848","G20403","WR","  848","848","7688"
"N","8734","G20403","WR","  848","G20403","WR","  848","848","7911"
"N","8735","G27212","CA","    9","G27212","CA","    9","9","54"
"N","8735","G27212","CA","    9","G27212","CA","    9","9","57"
"N","8735","","","","G27212","CA","    9","","54"
"N","8735","","","","G27212","CA","    9","","58"
"N","8736","G27491","GA","  285","G27491","GA","  285","285","60"
"N","8736","","","","G27491","GA","  285","","60"
"N","8737","G27196","MP","   29","G27196","MP","   29","29","50"
"N","8737","","","","G27196","MP","   29","","50"
"N","8738","G23178","GA","  302","G23178","GA","  302","302","65"
"N","8738","","","","G23178","GA","  302","","65"
"N","8739","G27061","VR","  101","G21065","EC","  109","101","68"
"N","8740","G23473","LL","  309","G18577","AT","  349","309","8774"
"N","9411","G33125","BS","   54","G01372","BS","   55","54","26"
"N","9412","G32449","GB","  904","G32449","GB","  904","904","3680"
"N","9412","G32449","GB","  904","G32449","GB","  904","904","3783"
"N","9412","G32449","GB","  904","G32449","GB","  904","904","3880"
"N","9412","G32455","GB","  948","G32455","GB","  948","948","3772"
"N","9412","G32455","GB","  948","G32455","GB","  948","948","3958"
"N","9412","G32455","GB","  948","G32455","GB","  948","948","4021"
"N","9413","G31612","GB","  212","G31612","GB","  212","212","826"
"N","9413","G31612","GB","  212","G31612","GB","  212","212","853"
"N","9413","G31612","GB","  212","G31612","GB","  212","212","869"
"N","9413","G31612","GB","  212","G31612","GB","  212","212","975"
"N","9413","G31612","GB","  212","G31612","GB","  212","212","1192"
"N","9414","G32673","WR","  325","G32673","WR","  325","325","6343"
"N","9414","G32673","WR","  325","G32673","WR","  325","325","6350"
"N","9415","G21450","KC","  963","G21451","KC","  964","963","7586"
"N","9416","G10440","DC","   48","G10439","DC","   47","48","5876"
"N","9417","G22969","GC","  505","G22969","GC","  505","505","4206"
"N","9417","G22969","GC","  505","G22969","GC","  505","505","4226"
"N","9417","G22969","GC","  505","G22969","GC","  505","505","4261"
"N","9418","G33130","CA","   30","G33130","CA","   30","30","34"
"N","9418","G33130","CA","   30","G33130","CA","   30","30","45"
"N","9418","","","","G33130","CA","   30","","34"
"N","9418","","","","G33130","CA","   30","","45"
"N","9419","G32730","BA","  541","G32730","BA","  541","541","109"
"N","9419","","","","G32730","BA","  541","","109"
"N","9420","G32413","GB","  337","G32413","GB","  337","337","2143"
"N","9421","G28030","MC","  948","G28030","MC","  948","948","6030"
"N","9421","G32363","MC","  949","G28030","MC","  948","949","6030"
"N","9422","G25937","EC","   65","G25937","EC","   65","65","55"
"N","9422","","","","G25937","EC","   65","","55"
"N","9423","G31847","LL","  411","G31847","LL","  411","411","9808"
"N","9423","G31847","LL","  411","G31847","LL","  411","411","9818"
"N","9423","G31847","LL","  411","G31847","LL","  411","411","9823"
"N","9423","G31847","LL","  411","G31847","LL","  411","411","9825"
"N","9424","G10437","DC","    4","G10437","DC","    4","4","5495"
"N","9424","G10437","DC","    4","G10437","DC","    4","4","5823"
"N","9424","G10437","DC","    4","G10437","DC","    4","4","5831"
"N","9425","G32301","MC","  199","G32301","MC","  199","199","2528"
"N","9426","G21746","MC","  162","G21746","MC","  162","162","3198"
"N","9426","G21746","MC","  162","G21746","MC","  162","162","3206"
"N","9426","G21746","MC","  162","G21746","MC","  162","162","3266"
"N","9427","G31297","WC","  245","G31297","WC","  245","245","78"
"N","9427","G31297","WC","  245","G31297","WC","  245","245","79"
"N","9427","","","","G31297","WC","  245","","78"
"N","9427","","","","G31297","WC","  245","","79"
"N","9428","G21444","KC","  875","G21444","KC","  875","875","6928"
"N","9428","G21444","KC","  875","G21444","KC","  875","875","7125"
"N","9429","G30626","MI","  686","G30626","MI","  686","686","92"
"N","9429","G30626","MI","  686","G30626","MI","  686","686","94"
"N","9429","","","","G30626","MI","  686","","92"
"N","9429","","","","G30626","MI","  686","","94"
"N","9430","G33196","GB","  381","G33198","GB","  425","381","2116"
"N","9430","G33198","GB","  425","G33198","GB","  425","425","2116"
"N","9431","G24134","MC","  993","G24134","MC","  993","993","5970"
"N","9431","G24134","MC","  993","G24134","MC","  993","993","6180"
"N","9431","G24134","MC","  993","G24134","MC","  993","993","6260"
"N","9431","G24134","MC","  993","G24134","MC","  993","993","6290"
"N","9431","G24134","MC","  993","G24134","MC","  993","993","6300"
"N","9432","G20792","GB","  515","G20792","GB","  515","515","3287"
"N","9433","G32268","CA","   43","G32268","CA","   43","43","128"
"N","9433","","","","G32268","CA","   43","","128"
"N","9434","G13198","AT","   63","G13198","AT","   63","63","4410"
"N","9435","G32533","GC","  813","G32533","GC","  813","813","5650"
"N","9435","G32534","GC","  814","G32534","GC","  814","814","5838"
"N","9435","G32534","GC","  814","G32534","GC","  814","814","5850"
"N","9436","G32509","GC","  451","G32509","GC","  451","451","3038"
"N","9436","G32509","GC","  451","G32509","GC","  451","451","3066"
"N","9436","G32509","GC","  451","G32509","GC","  451","451","3212"
"N","9437","G07995","GC","  158","G33221","GC","  114","158","2626"
"N","9437","G07995","GC","  158","G33221","GC","  114","158","2745"
"N","9437","G07995","GC","  158","G33221","GC","  114","158","2750"
"N","9437","G33221","GC","  114","G33221","GC","  114","114","2661"
"N","9437","G33221","GC","  114","G33221","GC","  114","114","2674"
"N","9437","G33221","GC","  114","G33221","GC","  114","114","2682"
"N","9438","G28021","MC","  697","G28021","MC","  697","697","7150"
"N","9439","G33051","WC","  345","G33053","WC","  351","345","80"
"N","9439","G33052","WC","  350","G33053","WC","  351","350","80"
"N","9439","G33053","WC","  351","G33053","WC","  351","351","80"
"N","9439","","","","G33053","WC","  351","","80"
"N","9440","G33388","PN","  975","G33388","PN","  975","975","155"
"N","9440","","","","G33388","PN","  975","","155"
"N","9441","G32343","MC","  742","G32343","MC","  742","742","7275"
"N","9441","G32343","MC","  742","G32343","MC","  742","742","7290"
"N","9442","G32600","KC","  119","G32600","KC","  119","119","4998"
"N","9442","G32600","KC","  119","G32600","KC","  119","119","5101"
"N","9442","G32600","KC","  119","G32600","KC","  119","119","5110"
"N","9443","G27197","MP","   74","","MP","   72","74","116"
"N","9444","G31282","WC","  134","G31282","WC","  134","134","40"
"N","9444","G31282","WC","  134","G31282","WC","  134","134","44"
"N","9445","G27281","MC","  539","G26265","MC","  540","539","2032"
"N","9446","G33169","MC","  699","G33169","MC","  699","699","7284"
"N","9446","G33169","MC","  699","G33169","MC","  699","699","7320"
"N","9446","G33169","MC","  699","G33169","MC","  699","699","7336"
"N","9446","G33169","MC","  699","G33169","MC","  699","699","7395"
"N","9447","G27278","MC","  519","G27278","MC","  519","519","6502"
"N","9447","G27278","MC","  519","G27278","MC","  519","519","6526"
"N","9448","G32414","GB","  338","G32414","GB","  338","338","1746"
"N","9448","G32414","GB","  338","G32414","GB","  338","338","1895"
"N","9449","G26458","BA","  434","G26458","BA","  434","434","80"
"N","9449","","","","G26458","BA","  434","","80"
"N","9450","G33055","WC","  371","G33055","WC","  371","371","69"
"N","9450","G33056","WC","  380","G33055","WC","  371","380","69"
"N","9450","","","","G33055","WC","  371","","69"
"N","9451","G33112","PL","   18","G33112","PL","   18","18","53"
"N","9451","","","","G33112","PL","   18","","53"
"N","9452","G33122","MP","   39","G33122","MP","   39","39","67"
"N","9452","","","","G33122","MP","   39","","67"
"N","9453","G32349","MC","  796","G32349","MC","  796","796","1830"
"N","9453","G32349","MC","  796","G32349","MC","  796","796","1965"
"N","9454","G30876","GB","  959","G30876","GB","  959","959","4334"
"N","9454","G30876","GB","  959","G30876","GB","  959","959","4684"
"N","9454","G32460","GB","  958","G32460","GB","  958","958","4873"
"N","9455","G32732","BA","A  48","G32732","BA","A  48","48","151"
"N","9455","","","","G32732","BA","A  48","","151"
"N","9456","G32132","VR","   17","G32132","VR","   17","17","23"
"N","9456","","","","G32132","VR","   17","","23"
"N","9457","G33079","VR","   45","G33079","VR","   45","45","31"
"N","9457","","","","G33079","VR","   45","","31"
"N","9458","G31424","WD","   35","G31424","WD","   35","35","60"
"N","9458","","","","G31424","WD","   35","","60"
"N","9459","G33408","HI","   88","G33408","HI","   88","88","41"
"N","9459","","","","G33408","HI","   88","","41"
"N","9460","G32101","WC","   64","G32101","WC","   64","64","35"
"N","9460","","","","G32101","WC","   64","","35"
"N","9461","G19966","MC","  562","G19966","MC","  562","562","6597"
"N","9462","G33116","GI","   49","G33116","GI","   49","49","74"
"N","9462","","","","G33116","GI","   49","","74"
"N","9463","G32911","GB","  973","G32911","GB","  973","973","3887"
"N","9463","G32911","GB","  973","G32911","GB","  973","973","3933"
"N","9463","G32911","GB","  973","G32911","GB","  973","973","3971"
"N","9464","G33175","MC","  751","G33175","MC","  751","751","1624"
"N","9465","G33396","MI","  617","G33396","MI","  617","617","108"
"N","9465","","","","G33396","MI","  617","","108"
"N","9466","G31526","MC","  756","G31526","MC","  756","756","3168"
"N","9466","G31526","MC","  756","G31526","MC","  756","756","3180"
"N","9467","G31792","AT","  221","G31792","AT","  221","221","3265"
"N","9467","G31792","AT","  221","G31792","AT","  221","221","3380"
"N","9467","G31792","AT","  221","G31792","AT","  221","221","3405"
"N","9467","G31792","AT","  221","G31792","AT","  221","221","3455"
"N","7040","G19761","VR","  207","G19760","VR","  196","207","116"
"N","7040","","","","G19760","VR","  196","","116"
"N","7041","G16110","WC","   69","G16116","WC","  104","69","36"
"N","7041","G16116","WC","  104","G16116","WC","  104","104","36"
"N","7042","G21130","WD","  102","G21130","WD","  102","102","221"
"N","7043","G16693","GC","  134","G16693","GC","  134","134","750"
"N","7043","G16693","GC","  134","G16693","GC","  134","134","770"
"N","7043","G16693","GC","  134","G16693","GC","  134","134","780"
"N","7044","G17991","EI","  300","G17991","EI","  300","300","205"
"N","7044","G17991","EI","  300","G17991","EI","  300","300","208"
"N","7044","G17991","EI","  300","G17991","EI","  300","300","209"
"N","7044","G17991","EI","  300","G17991","EI","  300","300","210"
"N","7044","G17991","EI","  300","G17991","EI","  300","300","212"
"N","7045","G14205","EB","  602","G14205","EB","  602","602","3644"
"N","7045","G14205","EB","  602","G14205","EB","  602","602","3650"
"N","7045","G14205","EB","  602","G14205","EB","  602","602","3654"
"N","7045","G14205","EB","  602","G14205","EB","  602","602","3675"
"N","7045","G20725","EB","  646","G14205","EB","  602","646","3675"
"N","7045","","","","G14205","EB","  602","","3675"
"N","7046","G19956","MC","  465","G19956","MC","  465","465","4219"
"N","7046","G21764","MC","  508","G21764","MC","  508","508","4024"
"N","7046","G21765","MC","  509","G21765","MC","  509","509","4172"
"N","7047","G15338","ST","  266","G15338","ST","  266","266","200"
"N","7047","","","","G15338","ST","  266","","200"
"N","7048","G03377","HI","A 281","G18963","HI","A 287","281","261"
"N","7048","G22269","HI","A 280","G18963","HI","A 287","280","261"
"N","7049","G15303","SS","  296","G15303","SS","  296","296","263"
"N","7049","","","","G15303","SS","  296","","263"
"N","7050","G21616","SM","   51","G21616","SM","   51","51","108"
"N","7051","G16270","EC","  305","G16270","EC","  305","305","197"
"N","7051","","","","G16270","EC","  305","","197"
"N","7052","G13211","AT","  153","G13211","AT","  153","153","4754"
"N","7052","G13211","AT","  153","G13211","AT","  153","153","4760"
"N","7052","G13211","AT","  153","G13211","AT","  153","153","4763"
"N","7052","G13211","AT","  153","G13211","AT","  153","153","4764"
"N","7052","G13211","AT","  153","G13211","AT","  153","153","4795"
"N","7053","G20948","KC","  680","G20948","KC","  680","680","6359"
